name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
"MECRAAF® Super Grade Carbide Rotary Burr Cutter|Single Cut| 6mm Shank (1/4"") | Head Dia: 9.5mm|Die Grinder Bit|Cylindrical with radius end|for Metal Wood Carving Engraving Polishing Drilling (B3)",637.0,1062.0,40%,https://www.amazon.in/MECRAAF%C2%AE-Carbide-Rotary-Cutter-Single/dp/B0CL9B13VM/ref=zg_bs_g_6409863031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CL9B13VM?&linkCode=ll1&tag=902300-21&linkId=a7a097b3375fb2f563098402&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41TeOazWpwL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"MECRAAF® Super Grade Carbide Rotary Burr Cutter |Double Cut| 6mm Shank (1/4"") | Head Dia: 9.5mm|Die Grinder Bit|Cylindrical with end cut(CE4)|for Metal Wood Carving Engraving Polishing Drilling",748.0,1247.0,40%,https://www.amazon.in/MECRAAF%C2%AE-Carbide-Rotary-Cutter-Double/dp/B0CBBKWJZN/ref=zg_bs_g_6409863031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CBBKWJZN?&linkCode=ll1&tag=902300-21&linkId=9fbe5958d1e922cecfddaf0c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41BjUP0JHGL._SY300_SX300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
GOSONO 2PCS Carbide Burr 10mm Dia 20MM Tree Shape Double Cut Tungsten Carbide Rotary File Cutting Burs Tool Rotary Drill Die Grinder Bits,2823.0,4389.0,36%,https://www.amazon.in/GOSONO-Carbide-Tungsten-Cutting-Grinder/dp/B07DCF1FT7/ref=zg_bs_g_6409863031_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07DCF1FT7?&linkCode=ll1&tag=902300-21&linkId=b77396bdc8ae677895bfbf0e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41-+taU2L5L._SY300_SX300_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"JAMPS DIN Rail Cutter Tool, Cuts 35mm DIN Rail, with Guide and Measuring Ruler",6950.0,7000.0,1%,https://www.amazon.in/JAMPS-Cutter-Guide-Measuring-Ruler/dp/B0D9DPC3S7/ref=zg_bs_g_6409863031_d_sccl_5/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D9DPC3S7?&linkCode=ll1&tag=902300-21&linkId=6882c3e8d3319dd290a0b00b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31xwJkXkwCL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"MECRAAF® Super Grade Carbide Rotary Burr Cutter|Single Cut| 6mm Shank (1/4"") | Head Dia: 12.7mm|Die Grinder Bit|Cone shaped burr|for Metal Wood Carving Engraving Polishing Drilling (A3)",858.0,1430.0,40%,https://www.amazon.in/MECRAAF%C2%AE-Professional-Engraving-Polishing-A3/dp/B0CL6KZQ1W/ref=zg_bs_g_6409863031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CL6KZQ1W?&linkCode=ll1&tag=902300-21&linkId=38983068675fb7d97b7af64a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41DgvMFXTHL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
AASONS Stone Mandrel Mounted Buffing Grinding Polishing Buffing Wheel Burs Bits 3mm (1/8”) Shank Fit For Dremel Rotary Tool & Other Mini Die Grinders Accessories Set Of 12pcs For Metals & Non-Metals,369.0,750.0,51%,https://www.amazon.in/AASONS-Grinding-Polishing-Accessories-Non-Metals/dp/B095PW5H4R/ref=zg_bs_g_6409863031_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B095PW5H4R?&linkCode=ll1&tag=902300-21&linkId=72fb403d29650021f2a86ec1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41w6mM996lS._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"ARKING TOOLS Super Grade Carbide Rotary Burr Cutter|Single Cut| 6mm Shank (1/4"") |Die Grinder Bit|Cone shaped burr|for Metal Wood Carving Engraving Polishing Drilling (T1)",499.0,799.0,38%,https://www.amazon.in/ARKING-TOOLS-Engraving-Polishing-Drilling/dp/B0DRGN7GK2/ref=zg_bs_g_6409863031_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DRGN7GK2?&linkCode=ll1&tag=902300-21&linkId=c1a652fc94522b7d7ae661f2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21sRXoKrALL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"Urhelper 12Pcs 2.35mm(3/32') Shank Diamond Coated Grinding Burr Needle Point Bit Set, Diamond Mounted Burr Rotary Tool Set for Jade, Jewelry, Stone, Ceramic Grinding/Carving/Polishing/Engraving",2336.0,4700.0,50%,https://www.amazon.in/Urhelper-Diamond-Grinding-Polishing-Engraving/dp/B0B68VJQC1/ref=zg_bs_g_6409863031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B68VJQC1?&linkCode=ll1&tag=902300-21&linkId=04e829868fec2fe4be84d1d8&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41XC12fCoKL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
Generic E_14008844 Imported 10 Pieces Tungsten Steel Yg8 Carbide Rotary Burr 6mm Head Diameter,824.0,1500.0,45%,https://www.amazon.in/Generic-E_14008844-Tungsten-Carbide-Diameter/dp/B01DAA6WIK/ref=zg_bs_g_6409863031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01DAA6WIK?&linkCode=ll1&tag=902300-21&linkId=6f913a193631411c5ad9f027&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51gcyc6fpTL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
AlFeCo High Speed Burr Cutting Wood Carving Burr Set for Dremel and Drill Machine,948.0,1349.0,N/A,https://www.amazon.in/AlFeCo-Cutting-Carving-Dremel-Machine/dp/B07S2M7T1K/ref=zg_bs_g_6409863031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07S2M7T1K?&linkCode=ll1&tag=902300-21&linkId=148d5ed3ebf184e5025f444c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41kQRL-QeXL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"MECRAAF® Super Grade Carbide Rotary Burr Cutter|Double Cut | 6mm Shank(1/4"") Head Dia: 12.7mm | Die Grinder Bit|Cylindrical with radius end(B4)|for Metal Wood Carving Engraving Polishing Drilling (B4)",858.0,1430.0,40%,https://www.amazon.in/MECRAAF%C2%AE-Carbide-Rotary-Cutter-Double/dp/B0CBBNP71Z/ref=zg_bs_g_6409863031_d_sccl_12/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CBBNP71Z?&linkCode=ll1&tag=902300-21&linkId=46fa2f3715a01fa36acd7261&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41kWAy0Zi1L._SY300_SX300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"Kutzall Extreme Flame Rotary Burr, 1/8"" Shaft, Very Coarse- Woodworking Attachment for Dremel, Foredom, DeWalt, Milwaukee. Abrasive Tungsten Carbide, 1/4"" (6.3mm) Dia. X 1/2"" (12.7mm) Length FLX-14-EC",3595.0,15499.0,77%,https://www.amazon.in/Kutzall-Woodworking-Attachment-Milwaukee-FLX-14-EC/dp/B072QXR7QX/ref=zg_bs_g_6409863031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B072QXR7QX?&linkCode=ll1&tag=902300-21&linkId=bbec9a0bed39d1d5baf0a582&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31qteJi7SzL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
Imported Sharp Pointed Tungsten Carbide Rotary Burr Double Cut 3mm Shank Diameter,948.0,1500.0,N/A,https://www.amazon.in/Pointed-Tungsten-Carbide-Rotary-Diameter/dp/B01DAA6226/ref=zg_bs_g_6409863031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01DAA6226?&linkCode=ll1&tag=902300-21&linkId=eea02d082855ebf46b6d048d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31blQhv1RlL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"CALANDIS 3mm Shank Diamond Grinding Head Burr Bit for Stone Carving, Sanding 8mm",391.0,677.0,42%,https://www.amazon.in/CALANDIS-Diamond-Grinding-Carving-Sanding/dp/B0B1MMY3FV/ref=zg_bs_g_6409863031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B1MMY3FV?&linkCode=ll1&tag=902300-21&linkId=749360432129123cdba4434c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41sHZDiV4ZL._SX300_SY300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"Tungsten Carbide Rotary Burr Set 10Pcs, Carving Burr Bits, with 3Mm Shank 6Mm",899.0,1899.0,53%,https://www.amazon.in/Tungsten-Carbide-Rotary-10Pcs-Carving/dp/B0C1ZFP3QR/ref=zg_bs_g_6409863031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C1ZFP3QR?&linkCode=ll1&tag=902300-21&linkId=2e8097e523b3e781de248821&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41jV-Ki5Y4L._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"DIY Crafts Shape No # 7, Diamond Burr 30 Pcs Set/Kit, 30Pcs 1/8"" Shank Diamond Coated Burr Drill Bi (Shape No # 7, Diamond Burr 30 Pcs Set/Kit)",362.0,1495.0,76%,https://www.amazon.in/DIY-Crafts-Diamond-Carving-Grinding/dp/B07NJLJQX8/ref=zg_bs_g_6409863031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07NJLJQX8?&linkCode=ll1&tag=902300-21&linkId=7770cce62bd91e5f1ed19821&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51dZasb3SwL._SX300_SY300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"WMD® (worldmedident) Dental, Lab Tungsten Bur Shank Double Cut Tungsten Carbide Rotary File Cutting Bar Tool Rotary Drill Die Grinder Bit Qty-1.",819.0,6640.0,N/A,https://www.amazon.in/worldmedident-Tungsten-Carbide-Cutting-Grinder/dp/B0B8W7HS2H/ref=zg_bs_g_6409863031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B8W7HS2H?&linkCode=ll1&tag=902300-21&linkId=f9e3311a83913fb12a842899&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21BP--megCL._SX342_SY445_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
NMD Dental Denture/acrylic Trimming Burs T.C (F-05) (Pack Of 1 Pc),819.0,1430.0,N/A,https://www.amazon.in/NMD-Dental-Denture-acrylic-Trimming/dp/B08PSLL8D5/ref=zg_bs_g_6409863031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08PSLL8D5?&linkCode=ll1&tag=902300-21&linkId=3f8679a9dabffffede77d56f&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31eaZ0ZnpSL._SY300_SX300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"YUFUTOL Solid Carbide Burr SA-1 Cylindrical Shape Double Cut Tungsten Carbide Rotary Burrs File (1/4 Inch cutter Dia X 5/8 Inch Cutter Length) with 1/4 Shank by YUFU, Pack of 1",899.0,1600.0,44%,https://www.amazon.in/YUFUTOL-Carbide-Cylindrical-Double-Tungsten/dp/B0787317BL/ref=zg_bs_g_6409863031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0787317BL?&linkCode=ll1&tag=902300-21&linkId=66bfcb3dedb4352601a25eba&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31HURzRURbL._SY300_SX300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
Wolfride 4pcs Long Shank Tungsten Carbide Burr Set 6mm Shank Die Grinder Burr Set for Metal 6-Inch Length,4171.67,1840.0,N/A,https://www.amazon.in/Wolfride-Tungsten-Carbide-Grinder-6-Inch/dp/B0836KBP9V/ref=zg_bs_g_6409863031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0836KBP9V?&linkCode=ll1&tag=902300-21&linkId=542e8f33cd9d8834ef35e835&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41h-XE+z0hL._SY300_SX300_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
Metal Blade 42mm Dia PVC Pipe Tube Cutter Locking Plier 230mm Length,351.0,595.0,41%,https://www.amazon.in/Metal-Blade-Cutter-Locking-Length/dp/B00NQQQJS2/ref=zg_bs_g_6409863031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00NQQQJS2?&linkCode=ll1&tag=902300-21&linkId=d19ec727a56b562973640a94&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31i3nMjnpmL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
SA-5 Tungsten Carbide Burr Rotary File Cylindrical Shape Double Cut for Die Grinder Drill Bits 1/4'' Inch Diameter of Shank and 1/2'' Inch Diameter of Cutter 1'' Inch Cutter Length,1290.0,2490.0,48%,https://www.amazon.in/Tungsten-Carbide-Cylindrical-Grinder-Diameter/dp/B085T1ZZCG/ref=zg_bs_g_6409863031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B085T1ZZCG?&linkCode=ll1&tag=902300-21&linkId=421dc9e0a53535c65adb9eee&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31ntLiqqaTL._SX300_SY300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
Magideal Universal 2 Line Bump Feed Strimmer Trimmer Brush Cutter f/ Brushcutter Head,499.0,900.0,N/A,https://www.amazon.in/Magideal-Universal-Strimmer-Trimmer-Brushcutter/dp/B01IRDS81O/ref=zg_bs_g_6409863031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01IRDS81O?&linkCode=ll1&tag=902300-21&linkId=ca5f789f0d26aecaeaf7b0ad&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31PUgV1qtqL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"SWISSO Set Of 1 Carbon Steel CUP Bur For Jewelry Stone Setting Burs Size -1.6,1.8,2.8MM",599.0,699.0,14%,https://www.amazon.in/SWISSO-Carbon-Steel-Jewelry-Setting/dp/B0CRBB99J4/ref=zg_bs_g_6409863031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CRBB99J4?&linkCode=ll1&tag=902300-21&linkId=8b3aa4965208875df37d29c4&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11l0714JnZL._QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"Kutzall Extreme Taper Rotary Burr, 1/8"" Shaft, Very Coarse - Woodworking Attachment for Dremel, Foredom, DeWalt, Milwaukee. Abrasive Tungsten Carbide, 1/8"" (3.1mm) Dia. X 7/8"" (22.2mm) Length TX-18-EC",4355.85,13299.0,67%,https://www.amazon.in/Kutzall-Extreme-Taper-Rotary-Coarse/dp/B072N1M1Q8/ref=zg_bs_g_6409863031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B072N1M1Q8?&linkCode=ll1&tag=902300-21&linkId=74396e1ade3ca80a0a820d1f&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/316qC4ZK6oL._SY300_SX300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
ToolsCentre 128-6 Silicon Sealant Caulking Gun (9-inch) with Knife Cutter,532.0,699.0,24%,https://www.amazon.in/TOOLSCENTRE-Silicon-Sealant-Caulking-9-inch/dp/B074X6CCWN/ref=zg_bs_g_6409863031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B074X6CCWN?&linkCode=ll1&tag=902300-21&linkId=b280820f27bb90c5bd23a809&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41pUmH00grL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
OSAKA ABRASIVE Cylindrical Ball End Tungsten Carbide Rotary Burrs (3 X 14 X 3 mm),1350.0,2250.0,40%,https://www.amazon.in/OSAKA-ABRASIVE-TUNGSTEN-CARBIDE-ROTARY/dp/B07Q8QYK53/ref=zg_bs_g_6409863031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07Q8QYK53?&linkCode=ll1&tag=902300-21&linkId=7e3376b943fe9919230dc4ec&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41JfyD-TCbL._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"10pc 1/8"" Shank Tungsten Carbide Milling Cutter Rotary Tool Burr Double Diamond Cut Rotary Tools Electric Grinding",899.0,1599.0,44%,https://www.amazon.in/Tungsten-Carbide-Milling-Electric-Grinding/dp/B0913BQDKW/ref=zg_bs_g_6409863031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0913BQDKW?&linkCode=ll1&tag=902300-21&linkId=08ca5e221ed110b94b7244ac&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41KDByUC67L._SY445_SX342_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
SA-1 Solid Tungsten Carbide Burr Rotary File Cylindrical Shape Double Cut for Die Grinder Drill Bits 1/4'' Inch Diameter of Shank and Cutter 5/8'' Inch Cutter Length,790.0,1690.0,53%,https://www.amazon.in/Tungsten-Carbide-Cylindrical-Grinder-Diameter/dp/B085SWD96H/ref=zg_bs_g_6409863031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B085SWD96H?&linkCode=ll1&tag=902300-21&linkId=fcf1a38f2c93379c0949bffa&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31xFUpH50fL._SX300_SY300_QL70_ML2_.jpg,Cutting Burrs,Cutting Tools > Cutting Burrs,2,Cutting Tools
"Tap Magic 10004E W/EP-Xtra - 4 oz,",1963.0,2809.0,30%,https://www.amazon.in/Tap-Magic-10004E-EP-Xtra/dp/B07CMH961Z/ref=zg_bs_g_6409864031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07CMH961Z?&linkCode=ll1&tag=902300-21&linkId=ee724d729d622860debbee9d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51gP7NfJAXL._SY445_SX342_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
Xtra Power Zero Chipping Blade BKJ,235.0,375.0,37%,https://www.amazon.in/Xtra-Power-Zero-Chipping-Blade/dp/B09RSM9SVM/ref=zg_bs_g_6409864031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09RSM9SVM?&linkCode=ll1&tag=902300-21&linkId=fd42a730ea7eedd79661c718&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51jkO6BntGL._SY300_SX300_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
Relton 04Z-NRT 4 Oz Option 1 Metal Cutting Fluid,3171.2,4079.47,22%,https://www.amazon.in/RELTON-04Z-NRT-Rapid-Cutting-Drilling/dp/B00065V026/ref=zg_bs_g_6409864031_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00065V026?&linkCode=ll1&tag=902300-21&linkId=918b5c7bb88a40f01f8f79d9&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41rcJoBKsSL._SY445_SX342_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
"Cutting Oil for HSS Annular Cutters | Coolant For HSS Broach Core Cutters | Cutting Oil for Drilling | Coolant for Tapping, Milling, Boring | BDS Machines (For HSS Cutters, 5 Liter)",4855.0,6640.0,N/A,https://www.amazon.in/Cutting-Oil-Coolant-Annular-Cutter/dp/B078XM5YT5/ref=zg_bs_g_6409864031_d_sccl_5/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B078XM5YT5?&linkCode=ll1&tag=902300-21&linkId=834d310185eff2bb3d5b909f&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41UsHhRqorL._SY445_SX342_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
"PGFUN 2 Pcs 1/4"" PT x 10/30/50mm Screw-in Bolt Type 304 Stainless Steel Coolant Nozzle Inclined-Injection High Pressure Adjustable Water Oil Cooling Nozzle for Lathe, Milling, CNC Machine(10mm)",3651.0,10500.0,65%,https://www.amazon.in/PGFUN-Stainless-Inclined-Injection-Pressure-Adjustable/dp/B0B37RWJZZ/ref=zg_bs_g_6409864031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B37RWJZZ?&linkCode=ll1&tag=902300-21&linkId=6ef3361960ca52b761fa1059&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31n0Gb1EV8L._SY445_SX342_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
Flexzion Flaring & Swaging Tool Kit 45 Degree Tubing 1/8 to 3/4 inch for Soft Copper Tube Extrusion Type Water Gas Line Automotive Plumbing 14 Pieces Cone with Portable Carring Case,4501.0,6712.0,33%,https://www.amazon.in/Flexzion-Extrusion-Automotive-Plumbing-Portable/dp/B017D2Z12O/ref=zg_bs_g_6409864031_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B017D2Z12O?&linkCode=ll1&tag=902300-21&linkId=9952bcf2c6d2a36a22af4a24&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/417eXcpA4lL._SY445_SX342_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
PRABHAT TOOLS MT 1-2 DRILL SLEEVE MORSE TAPER,2580.0,6640.0,N/A,https://www.amazon.in/PRABHAT-TOOLS-DRILL-SLEEVE-MORSE/dp/B08D7SHGHD/ref=zg_bs_g_6409864031_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08D7SHGHD?&linkCode=ll1&tag=902300-21&linkId=ce18b46c7e40fea5f8a59112&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21MI7+6iRDL._SY445_SX342_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
"Loc-Line 1/4 Loc-Line 1/4 Water Oil Coolant Pipe, 12Pcs Water Oil Coolant Pipe Lathe Cnc Machine Flexible Coolant Pipe Hose Round Flat Nozzle Cooling Tube",5348.0,N/A,N/A,https://www.amazon.in/Coolant-Machine-Flexible-Nozzle-Cooling/dp/B07VMM3726/ref=zg_bs_g_6409864031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07VMM3726?&linkCode=ll1&tag=902300-21&linkId=b38865acaad69c69029b9b15&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/511z1xW2FlL._SX300_SY300_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
"PGFUN 2 Pcs 1/4"" PT x 10/30/50mm Screw-in Bolt Type 304 Stainless Steel Coolant Nozzle Inclined-Injection High Pressure Adjustable Water Oil Cooling Nozzle for Lathe, Milling, CNC Machine(50mm)",6648.0,9499.0,30%,https://www.amazon.in/PGFUN-Stainless-Inclined-Injection-Pressure-Adjustable/dp/B0B37T4BLB/ref=zg_bs_g_6409864031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B37T4BLB?&linkCode=ll1&tag=902300-21&linkId=7ac81202938b30a742f5fae0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31uAvE8hEML._SX300_SY300_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
Loc-Line 40463 Magnetic Base Manifold with Hose,9710.04,20874.75,53%,https://www.amazon.in/Loc-Line-40463-Magnetic-Base-Manifold/dp/B002065OXK/ref=zg_bs_g_6409864031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B002065OXK?&linkCode=ll1&tag=902300-21&linkId=23a7024aa0ed2967f76b63f2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41bOEtIqEIL._SY445_SX342_QL70_ML2_.jpg,Cutting Tool Coolants,Cutting Tools > Cutting Tool Coolants,2,Cutting Tools
BanteyBanatey Multipurpose Deburring Tool Set| Deburring Cutters Set | Burr Remover| Hand Tool for Wood Aluminum Copper and Steel Burr Handle| Pack of 1,229.0,999.0,77%,https://www.amazon.in/BanteyBanatey-Multipurpose-Deburring-Cutters-Aluminum/dp/B0C2VNRHRS/ref=zg_bs_g_6409865031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C2VNRHRS?&linkCode=ll1&tag=902300-21&linkId=2a38936bedf780b605d591d0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31emwatbgtL._SX300_SY300_QL70_ML2_.jpg,Deburring Cutters,Cutting Tools > Deburring Cutters,2,Cutting Tools
